"gsis_id","player_id","salary_dk","season_year","week","salary_fd","games","pts_dk_hi","pts_dk_life","pts_dk_last_1","pts_dk_last_3","pts_dk_last_5","pts_dk_avg","value_dk","pts_fd_hi","pts_fd_life","pts_fd_last_1","pts_fd_last_3","pts_fd_last_5","pts_fd_avg","value_fd"
"2015120609","00-0029638",2015,13,3800,5900,68,38.30,9.39,2.40,19.77,18.04,17.58,0.0046,31.30,7.56,1.90,15.77,14.84,14.27,0.0024
"2015120609","00-0027061",2015,13,2700,4700,120,35.10,6.89,9.80,7.47,6.82,13.22,0.0049,27.60,5.47,7.80,5.80,5.52,10.44,0.0022
"2015120609","00-0029738",2015,13,2500,4800,22,18.20,4.21,0.00,4.63,5.26,6.46,0.0026,16.20,3.58,0.00,3.97,4.56,5.66,0.0012
"2015120609","00-0030287",2015,13,3500,5800,44,33.40,10.59,7.60,9.03,7.00,13.52,0.0039,28.40,9.14,6.10,7.87,6.00,11.50,0.0020
"2015120609","00-0028958",2015,13,2500,4500,38,11.90,2.17,1.20,0.40,0.52,3.24,0.0013,10.40,1.76,0.70,0.23,0.32,2.68,0.0006
"2015120609","00-0029640",2015,13,3000,4500,53,25.70,4.62,2.80,2.80,1.98,7.58,0.0025,23.20,3.85,1.80,2.13,1.48,6.49,0.0014
"2015120609","00-0019435",2015,13,2500,0,31,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120609","00-0028986",2015,13,5000,5900,26,31.60,7.99,7.44,2.60,4.42,10.81,0.0022,28.60,7.65,5.44,1.93,4.02,9.53,0.0016
"2015120609","00-0030525",2015,13,4300,6100,50,37.20,8.25,21.60,9.33,13.40,17.96,0.0042,33.20,6.86,18.60,7.50,11.30,15.49,0.0025
"2015120609","00-0022427",2015,13,3000,4900,112,54.60,15.48,3.20,4.23,4.38,16.38,0.0055,43.60,11.92,2.20,3.07,3.38,12.83,0.0026
"2015120609","00-0029795",2015,13,3000,4600,51,19.90,4.99,2.70,2.30,1.38,6.25,0.0021,16.90,4.14,2.20,1.80,1.08,5.22,0.0011
"2015120609","00-0029336",2015,13,3000,0,23,11.50,3.35,0.00,0.00,0.00,2.97,0.0010,8.00,2.55,0.00,0.00,0.00,2.11,0
"2015120609","00-0032241",2015,13,7300,8400,9,35.30,17.52,4.00,11.17,16.00,16.80,0.0023,30.30,15.13,3.50,10.17,14.20,14.66,0.0017
"2015120609","00-0026164",2015,13,4600,6300,125,58.40,14.38,1.70,5.00,9.62,17.82,0.0039,50.90,12.31,1.70,4.83,7.92,15.53,0.0025
"2015120609","00-0030300",2015,13,3000,4500,46,17.10,4.08,0.00,3.90,2.60,5.54,0.0018,15.10,3.39,0.00,3.23,2.10,4.76,0.0011
"2015120609","00-0021429",2015,13,6700,7900,109,34.86,15.01,17.44,24.45,25.22,23.40,0.0035,31.86,14.05,17.44,21.78,23.02,21.63,0.0027
"2015120609","00-0027985",2015,13,2600,4800,83,24.90,5.73,4.70,6.13,5.12,9.32,0.0036,19.90,4.67,3.20,5.13,4.12,7.40,0.0015
"2015120609","00-0032245",2015,13,5000,5000,5,7.72,3.17,1.24,2.00,3.17,3.46,0.0007,7.72,3.17,1.24,2.00,3.17,3.46,0.0007
"2015120609","00-0030282",2015,13,3000,4500,42,19.90,3.13,0.20,0.07,0.54,4.77,0.0016,18.90,2.83,0.20,0.07,0.54,4.51,0.0010
"2015120609","00-0025430",2015,13,5000,5200,44,20.84,7.31,0.10,2.04,1.61,6.38,0.0013,19.36,7.20,0.10,2.04,1.61,6.06,0.0012
"2015120609","00-0032112",2015,13,3000,5100,9,27.20,7.69,7.30,14.83,8.70,13.14,0.0044,22.20,6.47,6.30,12.33,7.00,10.86,0.0021
"2015120609","00-0031391",2015,13,3000,4900,27,40.40,7.32,10.50,5.37,4.62,13.64,0.0045,35.90,6.40,7.00,3.53,3.42,11.25,0.0023
"2015120609","00-0031818",2015,13,3000,4500,13,6.30,2.03,4.30,3.17,2.20,3.60,0.0012,4.50,1.45,2.80,2.17,1.50,2.48,0.0006
"2015120609","00-0031051",2015,13,4800,6000,33,31.60,10.72,14.90,9.70,15.44,16.47,0.0034,22.60,8.81,12.40,8.37,12.44,12.92,0.0022
"2015120609","00-0028795",2015,13,3000,0,39,11.10,1.24,0.00,0.00,0.16,2.50,0.0008,10.60,1.15,0.00,0.00,0.16,2.38,0
"2015120609","00-0030533",2015,13,5000,4800,15,20.22,4.92,0.80,1.95,2.55,6.09,0.0012,20.22,4.85,0.80,1.95,2.55,6.07,0.0013
"2015120609","00-0027006",2015,13,3600,5400,98,50.50,8.44,12.30,6.10,6.00,16.67,0.0046,44.00,6.78,9.30,4.60,4.80,13.90,0.0026
"2015120609","00-0022921",2015,13,7400,7300,127,40.20,14.25,16.60,19.87,17.78,21.74,0.0029,33.20,11.27,11.60,14.20,12.98,16.65,0.0023
"2015120608","00-0032009",2015,13,3000,4800,10,16.20,6.47,4.00,5.83,6.48,7.80,0.0026,14.20,5.12,3.00,4.50,4.88,6.34,0.0013
"2015120608","00-0030147",2015,13,3000,4500,35,13.60,1.24,7.40,2.47,1.48,5.24,0.0017,12.60,1.07,6.90,2.30,1.38,4.85,0.0011
"2015120608","00-0024535",2015,13,3000,4500,115,11.30,1.53,0.00,0.00,0.42,2.65,0.0009,10.30,1.22,0.00,0.00,0.32,2.37,0.0005
"2015120608","00-0027695",2015,13,2500,0,51,15.40,5.05,0.00,1.33,1.08,4.57,0.0018,13.40,4.07,0.00,1.00,0.78,3.85,0
"2015120608","00-0031503",2015,13,5300,7200,14,29.84,15.87,15.50,19.97,19.55,20.15,0.0038,29.84,15.79,15.50,19.97,19.55,20.13,0.0028
"2015120608","00-0023496",2015,13,4700,6300,107,42.20,13.81,11.60,9.83,13.12,18.11,0.0039,35.60,11.13,9.60,8.33,10.52,15.04,0.0024
"2015120608","00-0030569",2015,13,5000,5000,11,7.00,2.90,-0.40,3.12,2.99,3.12,0.0006,7.00,2.81,-0.40,2.79,2.79,3.00,0.0006
"2015120608","00-0029613",2015,13,5900,7600,55,58.20,13.29,10.80,17.20,13.14,22.53,0.0038,53.20,11.68,10.30,15.37,11.54,20.42,0.0027
"2015120608","00-0027135",2015,13,2500,4600,105,36.00,4.82,6.50,4.23,3.98,11.11,0.0044,26.00,3.72,5.00,3.23,3.08,8.21,0.0018
"2015120608","00-0030500",2015,13,3000,4500,11,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120608","00-0028017",2015,13,3600,5400,52,25.30,7.46,13.60,7.87,11.28,13.10,0.0036,22.50,6.04,11.60,6.37,8.88,11.08,0.0021
"2015120608","00-0029619",2015,13,3000,0,33,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120608","00-0028042",2015,13,2500,4500,44,8.00,1.91,0.00,0.00,1.04,2.19,0.0009,6.60,1.44,0.00,0.00,0.74,1.76,0.0004
"2015120608","00-0029384",2015,13,3000,4600,55,39.70,6.05,0.00,0.17,0.44,9.27,0.0031,35.70,5.15,0.00,0.17,0.34,8.27,0.0018
"2015120608","00-0026267",2015,13,3700,5200,111,30.80,5.52,11.90,8.87,12.50,13.92,0.0038,22.30,4.29,9.40,6.87,9.40,10.45,0.0020
"2015120608","00-0029857",2015,13,5000,0,12,15.16,5.61,2.24,1.71,3.73,5.69,0.0011,15.16,5.53,2.24,1.71,3.73,5.67,0
"2015120608","00-0031682",2015,13,3500,4500,12,16.00,4.57,2.50,3.03,2.50,5.72,0.0016,15.50,3.94,2.00,2.20,1.80,5.09,0.0011
"2015120608","00-0026143",2015,13,6700,7400,131,35.30,16.31,11.10,17.11,17.63,19.49,0.0029,32.46,15.42,11.10,16.11,16.23,18.26,0.0025
"2015120608","00-0023462",2015,13,3200,5400,122,47.10,14.87,12.00,7.13,6.72,17.56,0.0055,37.60,11.65,9.00,5.30,5.12,13.73,0.0025
"2015120608","00-0030443",2015,13,2500,4500,40,11.50,3.16,1.10,2.20,2.04,4.00,0.0016,9.50,2.42,0.60,1.53,1.54,3.12,0.0007
"2015120608","00-0031418",2015,13,2500,5000,17,31.00,6.11,4.90,12.77,8.08,12.57,0.0050,25.50,4.88,3.90,10.43,6.58,10.26,0.0021
"2015120608","00-0032058",2015,13,4800,6400,11,13.00,4.35,13.00,5.70,4.32,8.07,0.0017,9.20,3.76,9.00,4.03,3.22,5.84,0.0009
"2015120608","00-0031273",2015,13,2500,4900,13,16.30,4.82,16.30,10.53,9.42,11.47,0.0046,13.80,4.05,13.80,9.03,8.22,9.78,0.0020
"2015120608","00-0031390",2015,13,3500,5200,24,17.60,7.81,6.90,9.30,8.74,10.07,0.0029,15.60,6.58,5.40,7.97,7.34,8.58,0.0017
"2015120608","00-0031408",2015,13,7300,7900,30,42.90,14.16,11.40,17.10,16.86,20.48,0.0028,36.40,11.36,8.90,13.27,12.66,16.52,0.0021
"2015120608","00-0031570",2015,13,3000,4500,8,9.30,4.95,4.10,3.83,3.84,5.20,0.0017,7.30,3.70,3.10,2.67,2.74,3.90,0.0009
"2015120608","00-0028581",2015,13,3000,4500,42,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120608","00-0027944",2015,13,9000,9200,75,45.90,18.77,10.60,21.77,25.14,24.44,0.0027,37.40,14.76,8.10,15.77,18.64,18.93,0.0021
"2015120608","00-0030520",2015,13,5000,5000,31,22.56,10.72,7.64,6.31,8.19,11.08,0.0022,19.92,10.33,7.64,6.31,8.19,10.48,0.0021
"2015120608","00-0032008",2015,13,3000,4500,9,7.70,3.09,2.10,1.63,2.52,3.41,0.0011,7.20,2.48,1.60,1.13,2.12,2.91,0.0006
"2015120608","00-0031285",2015,13,8000,9000,30,45.30,12.49,4.30,15.10,19.78,19.39,0.0024,39.80,10.67,4.30,12.77,16.78,16.86,0.0019
"2015120608","00-0029714",2015,13,2500,0,9,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120607","00-0031875",2015,13,3000,0,4,15.90,8.93,6.40,7.67,7.67,9.31,0.0031,15.40,8.68,6.40,7.50,7.50,9.10,0
"2015120607","00-0029660",2015,13,3000,0,57,15.20,3.56,0.90,1.80,1.48,4.59,0.0015,14.10,2.88,0.40,1.30,1.08,3.95,0
"2015120607","00-0030216",2015,13,2500,4700,40,15.50,3.59,0.00,3.37,2.32,4.96,0.0020,14.50,3.06,0.00,3.03,2.02,4.52,0.0010
"2015120607","00-0027966",2015,13,6400,7200,80,27.50,9.83,15.70,13.97,16.72,16.74,0.0026,24.00,8.86,12.70,11.80,14.22,14.32,0.0020
"2015120607","00-0029731",2015,13,3000,4500,45,16.30,4.43,1.80,1.03,0.68,4.85,0.0016,15.80,3.95,1.30,0.87,0.58,4.50,0.0010
"2015120607","00-0031599",2015,13,3000,4500,7,6.70,2.74,0.00,1.03,2.26,2.55,0.0009,6.70,2.60,0.00,1.03,2.26,2.52,0.0006
"2015120607","00-0026349",2015,13,5000,5000,53,44.20,5.36,12.34,4.09,2.64,13.73,0.0027,40.20,5.03,12.34,4.09,2.64,12.86,0.0026
"2015120607","00-0022943",2015,13,4400,5300,116,32.70,6.59,9.30,8.40,13.56,14.11,0.0032,25.20,5.26,7.30,6.40,10.46,10.92,0.0021
"2015120607","00-0025418",2015,13,6400,6600,131,36.40,10.24,12.00,14.13,15.78,17.71,0.0028,29.40,8.24,9.50,11.47,13.18,14.36,0.0022
"2015120607","00-0031327",2015,13,3000,0,12,6.00,2.42,0.00,2.00,1.96,2.48,0.0008,5.00,1.88,0.00,1.67,1.56,2.02,0
"2015120607","00-0027939",2015,13,7400,9000,91,40.44,19.05,17.82,23.41,24.97,25.14,0.0034,38.76,18.52,17.82,23.41,24.77,24.66,0.0027
"2015120607","00-0031167",2015,13,2500,0,7,7.50,2.01,2.00,3.67,2.20,3.48,0.0014,5.50,1.51,1.50,2.67,1.60,2.56,0
"2015120607","00-0030801",2015,13,3000,4600,19,14.10,3.59,0.00,3.40,3.20,4.86,0.0016,12.10,2.96,0.00,2.90,2.70,4.13,0.0009
"2015120607","00-0020531",2015,13,6900,7700,132,50.54,21.26,8.12,19.31,24.26,24.70,0.0036,47.54,19.59,8.12,18.31,23.06,23.32,0.0030
"2015120607","00-0031236",2015,13,6300,7100,27,27.90,13.78,8.50,17.90,18.86,17.39,0.0028,25.40,11.26,6.00,15.57,16.26,14.90,0.0021
"2015120607","00-0025396",2015,13,3600,5800,126,34.90,4.75,0.00,8.13,7.08,10.97,0.0030,29.40,3.94,0.00,6.63,5.88,9.17,0.0016
"2015120607","00-0022811",2015,13,3200,5300,115,34.60,7.47,12.30,8.20,7.92,14.10,0.0044,31.10,6.04,9.80,6.37,6.32,11.93,0.0023
"2015120607","00-0032055",2015,13,3700,5600,13,16.40,5.38,3.90,8.80,8.86,8.67,0.0023,14.60,4.54,2.90,7.47,7.66,7.43,0.0013
"2015120607","00-0024466",2015,13,3200,5100,125,43.10,13.51,6.80,6.23,10.02,15.93,0.0050,35.60,10.70,5.30,4.73,7.62,12.79,0.0025
"2015120607","00-0027861",2015,13,3000,5100,99,37.70,9.20,2.60,3.33,6.48,11.86,0.0040,33.20,7.77,1.60,2.50,5.18,10.05,0.0020
"2015120607","00-0031959",2015,13,3000,4500,15,14.00,2.16,0.00,-0.33,-0.20,3.13,0.0010,12.50,1.86,0.00,-0.67,-0.40,2.66,0.0006
"2015120607","00-0031118",2015,13,3000,4700,32,14.70,5.28,1.80,9.40,8.14,7.86,0.0026,13.20,4.45,1.30,8.40,7.04,6.88,0.0015
"2015120607","00-0032148",2015,13,5000,0,4,4.98,3.22,0.84,2.63,2.63,2.86,0.0006,4.98,3.22,0.84,2.63,2.63,2.86,0
"2015120607","00-0027796",2015,13,5000,5000,57,26.26,4.83,0.00,-0.03,-0.02,6.21,0.0012,22.26,4.59,0.00,-0.03,-0.02,5.36,0.0011
"2015120607","00-0027732",2015,13,2500,4500,59,21.30,3.59,0.00,2.37,4.24,6.30,0.0025,19.30,2.95,0.00,2.20,3.64,5.62,0.0012
"2015120607","00-0026069",2015,13,3000,4900,120,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120607","00-0026289",2015,13,3000,4500,57,28.80,9.34,4.60,4.43,3.82,10.20,0.0034,24.80,8.01,4.60,4.10,3.52,9.01,0.0020
"2015120607","00-0029394",2015,13,3000,0,32,11.10,3.31,2.20,4.70,4.66,5.19,0.0017,9.90,2.67,1.70,3.70,3.56,4.31,0
"2015120607","00-0029880",2015,13,5300,7200,3,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120607","00-0027675",2015,13,2500,4800,102,29.90,4.06,0.00,3.70,2.54,8.04,0.0032,24.90,3.25,0.00,3.20,2.14,6.70,0.0014
"2015120607","00-0023645",2015,13,5000,5000,57,19.96,5.73,0.20,1.19,2.87,5.99,0.0012,19.96,5.58,0.20,1.19,2.87,5.96,0.0012
"2015120607","00-0030663",2015,13,4500,6100,19,25.60,9.76,9.00,8.17,11.12,12.73,0.0028,21.10,7.78,7.00,6.50,8.92,10.26,0.0017
"2015120606","00-0031588",2015,13,4700,6200,13,26.70,12.13,7.10,9.10,11.20,13.25,0.0028,20.70,9.48,5.10,7.10,9.10,10.30,0.0017
"2015120606","00-0029159",2015,13,3400,5600,63,24.90,6.62,20.70,9.70,7.70,13.92,0.0041,20.40,5.60,18.70,8.37,6.60,11.93,0.0021
"2015120606","00-0031320",2015,13,3000,4500,6,6.50,2.53,3.10,3.20,3.04,3.67,0.0012,4.60,1.95,2.60,2.37,2.34,2.77,0.0006
"2015120606","00-0025470",2015,13,3000,4600,106,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120606","00-0029068",2015,13,3000,4500,27,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120606","00-0031800",2015,13,5000,0,5,21.26,6.43,21.26,9.19,6.43,12.91,0.0026,21.26,6.23,21.26,8.86,6.23,12.77,0
"2015120606","00-0026901",2015,13,3300,4900,128,36.60,11.75,0.60,1.73,2.56,10.65,0.0032,29.60,9.54,0.60,1.40,1.96,8.62,0.0018
"2015120606","00-0029572",2015,13,3000,4900,62,29.20,6.31,3.30,4.50,3.50,9.36,0.0031,23.20,5.12,2.30,3.33,2.60,7.31,0.0015
"2015120606","00-0029931",2015,13,3000,0,21,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120606","00-0031897",2015,13,5400,7000,14,43.50,10.64,14.10,19.83,13.32,20.28,0.0038,39.00,9.64,14.10,18.33,12.22,18.66,0.0027
"2015120606","00-0021306",2015,13,6600,9100,15,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120606","00-0028198",2015,13,3000,4500,54,31.00,6.68,5.00,3.80,3.18,9.93,0.0033,29.50,5.75,3.50,2.80,2.28,8.77,0.0019
"2015120606","00-0031257",2015,13,3000,0,18,12.00,4.65,5.00,6.37,8.26,7.26,0.0024,10.50,3.59,4.50,5.20,6.76,6.11,0
"2015120606","00-0030120",2015,13,3000,0,12,16.44,6.16,0.00,0.73,3.84,5.43,0.0018,16.44,5.83,0.00,0.57,3.54,5.28,0
"2015120606","00-0030035",2015,13,3000,4500,28,15.80,3.63,0.00,1.80,3.68,4.98,0.0017,14.30,3.03,0.00,1.63,2.98,4.39,0.0010
"2015120606","00-0030089",2015,13,2500,4800,48,31.90,4.56,2.20,1.90,4.08,8.93,0.0036,27.40,3.75,1.70,1.40,3.48,7.55,0.0016
"2015120606","00-0031237",2015,13,5000,6100,32,26.38,12.47,5.66,12.57,12.95,14.01,0.0028,23.38,12.03,5.66,12.57,12.95,13.32,0.0022
"2015120606","00-0024279",2015,13,5000,5000,53,27.36,6.06,0.32,0.36,1.11,7.04,0.0014,24.36,5.85,0.32,0.36,1.11,6.40,0.0013
"2015120606","00-0027696",2015,13,4500,0,105,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120606","00-0027981",2015,13,3700,5100,74,25.60,7.38,12.30,13.20,9.76,13.65,0.0037,20.20,5.98,8.80,9.87,7.36,10.44,0.0020
"2015120606","00-0029263",2015,13,5600,7800,83,43.12,17.64,38.20,27.13,21.88,29.59,0.0053,39.40,17.13,35.20,26.13,21.28,27.83,0.0036
"2015120606","00-0025399",2015,13,6300,0,122,44.30,14.05,12.00,14.47,11.82,19.33,0.0031,40.80,12.35,11.50,12.97,10.72,17.67,0
"2015120606","00-0027905",2015,13,3000,0,31,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120606","00-0028434",2015,13,3800,6200,93,41.50,9.43,41.50,27.63,18.66,27.74,0.0073,35.50,7.61,35.50,22.47,15.06,23.23,0.0037
"2015120606","00-0031585",2015,13,2500,4500,9,15.10,3.79,1.80,2.03,2.38,5.02,0.0020,13.10,3.01,1.30,1.37,1.68,4.09,0.0009
"2015120606","00-0024204",2015,13,3000,4800,111,37.00,12.07,3.10,3.07,3.88,11.82,0.0039,30.00,10.19,2.10,2.23,2.78,9.46,0.0020
"2015120606","00-0032211",2015,13,3000,5300,15,21.30,8.61,6.80,9.93,11.06,11.54,0.0038,19.30,7.41,5.30,8.60,9.46,10.01,0.0019
"2015120606","00-0030578",2015,13,3000,4500,53,28.70,6.38,0.00,2.20,1.32,7.72,0.0026,23.20,5.28,0.00,2.20,1.32,6.40,0.0014
"2015120606","00-0020679",2015,13,5000,5600,56,27.54,8.71,0.00,0.50,3.99,8.15,0.0016,27.02,8.47,0.00,0.50,3.99,8.00,0.0014
"2015120606","00-0029534",2015,13,2500,0,23,15.10,3.64,1.70,0.57,0.62,4.33,0.0017,13.60,3.08,1.20,0.40,0.42,3.74,0
"2015120606","00-0031376",2015,13,3000,4600,30,19.20,5.46,3.30,2.83,2.68,6.69,0.0022,15.70,4.45,3.30,2.33,2.18,5.59,0.0012
"2015120606","00-0029587",2015,13,2500,4500,51,10.60,2.30,3.30,5.67,4.44,5.26,0.0021,9.60,1.82,2.80,4.83,3.64,4.54,0.0010
"2015120605","00-0028149",2015,13,3000,4500,76,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120605","00-0030450",2015,13,3000,4500,29,13.50,3.83,1.60,5.03,4.32,5.66,0.0019,12.20,3.11,1.10,4.03,3.42,4.77,0.0011
"2015120605","00-0026855",2015,13,3000,4600,60,26.80,3.87,1.10,3.40,2.20,7.47,0.0025,22.80,3.43,1.10,3.23,2.10,6.53,0.0014
"2015120605","00-0022084",2015,13,4100,6000,129,42.96,12.87,17.30,12.83,16.88,20.57,0.0050,35.96,10.22,13.30,10.17,12.78,16.49,0.0027
"2015120605","00-0029205",2015,13,3000,4500,47,21.70,4.58,1.20,2.63,2.82,6.59,0.0022,17.70,3.52,0.70,1.80,1.92,5.13,0.0011
"2015120605","00-0031510",2015,13,5000,0,4,18.90,5.05,18.90,6.86,6.86,11.31,0.0023,18.90,5.05,18.90,6.86,6.86,11.31,0
"2015120605","00-0027816",2015,13,3000,4700,69,12.20,1.55,6.50,2.50,2.94,5.14,0.0017,10.70,1.23,5.00,1.50,2.04,4.09,0.0009
"2015120605","00-0030470",2015,13,3000,4900,34,19.10,3.40,19.10,13.17,8.58,12.67,0.0042,16.10,2.71,16.10,11.17,7.18,10.65,0.0022
"2015120605","00-0030039",2015,13,3000,5000,14,9.50,3.04,2.00,3.03,2.22,3.96,0.0013,8.00,2.68,2.00,2.53,1.92,3.43,0.0007
"2015120605","00-0031076",2015,13,5000,5000,5,13.84,5.00,13.84,4.77,5.00,8.49,0.0017,13.84,5.00,13.84,4.77,5.00,8.49,0.0017
"2015120605","00-0030047",2015,13,4000,5700,25,20.50,5.75,8.40,8.90,6.32,9.97,0.0025,17.50,4.53,6.40,6.40,4.62,7.89,0.0014
"2015120605","00-0028202",2015,13,4000,5900,48,15.70,3.83,13.60,14.30,8.88,11.26,0.0028,11.70,3.17,11.10,11.47,7.08,8.90,0.0015
"2015120605","00-0031045",2015,13,3800,6100,28,35.20,6.39,4.00,9.57,7.80,12.59,0.0033,31.20,5.76,4.00,9.07,7.30,11.47,0.0019
"2015120605","00-0026186",2015,13,3000,4700,78,33.40,6.38,0.00,2.13,1.66,8.71,0.0029,27.40,4.89,0.00,1.63,1.26,7.04,0.0015
"2015120605","00-0031912",2015,13,3000,0,8,9.20,4.59,1.60,4.17,3.82,4.68,0.0016,7.20,3.46,1.10,3.17,2.92,3.57,0
"2015120605","00-0026184",2015,13,6900,7600,119,41.10,16.76,6.30,12.37,15.50,18.41,0.0027,35.70,14.16,5.80,11.03,13.60,16.06,0.0021
"2015120605","00-0031511",2015,13,3000,0,7,10.70,2.51,0.00,1.27,3.26,3.55,0.0012,9.20,2.01,0.00,0.93,2.66,2.96,0
"2015120605","00-0031057",2015,13,3000,4700,22,12.80,3.61,3.20,3.53,3.48,5.32,0.0018,11.80,3.30,3.20,3.20,3.28,4.96,0.0011
"2015120605","00-0028284",2015,13,2500,0,1,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120605","00-0026182",2015,13,3000,4700,109,34.00,7.59,3.10,10.47,9.44,12.92,0.0043,30.50,6.08,1.60,7.97,6.94,10.62,0.0023
"2015120605","00-0026201",2015,13,3600,5200,119,26.60,7.44,4.60,9.70,9.44,11.56,0.0032,23.10,5.82,3.60,7.53,7.24,9.46,0.0018
"2015120605","00-0031326",2015,13,3000,4500,27,17.60,3.71,-1.00,0.63,0.94,4.38,0.0015,16.10,3.08,-2.00,-0.03,0.34,3.50,0.0008
"2015120605","00-0031569",2015,13,5300,6400,14,40.20,10.24,12.30,21.90,19.10,20.75,0.0039,33.70,9.34,11.80,19.07,17.10,18.20,0.0028
"2015120605","00-0027996",2015,13,3200,5400,96,42.20,10.61,7.10,5.37,4.00,13.86,0.0043,36.70,8.90,6.10,4.53,3.30,11.91,0.0022
"2015120605","00-0029388",2015,13,3000,0,24,18.80,4.78,0.00,1.83,6.22,6.33,0.0021,15.80,4.01,0.00,1.50,5.52,5.37,0
"2015120605","00-0029137",2015,13,6900,7700,56,51.90,14.72,16.00,16.47,22.34,24.29,0.0035,42.90,11.76,12.50,12.13,16.74,19.21,0.0025
"2015120605","00-0028374",2015,13,2500,0,16,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120605","00-0029319",2015,13,3000,4500,29,13.40,3.13,0.00,3.23,2.26,4.40,0.0015,12.40,2.61,0.00,2.57,1.76,3.87,0.0009
"2015120605","00-0031922",2015,13,2500,4500,6,4.70,2.30,1.70,0.57,1.82,2.22,0.0009,3.70,1.80,1.20,0.40,1.42,1.70,0.0004
"2015120605","00-0032062",2015,13,2500,4500,7,9.70,3.47,9.70,4.10,3.86,6.17,0.0025,8.20,2.61,8.20,3.27,2.96,5.05,0.0011
"2015120605","00-0027948",2015,13,5000,6300,49,20.00,8.18,19.82,17.69,11.49,15.44,0.0031,19.00,7.85,16.82,16.69,10.89,14.25,0.0023
"2015120605","00-0028903",2015,13,2500,4800,34,15.20,3.37,5.50,6.90,4.50,7.09,0.0028,14.20,2.81,4.50,6.23,4.00,6.35,0.0013
"2015120605","00-0024226",2015,13,5100,7000,114,35.26,14.62,12.90,16.37,18.25,19.48,0.0038,35.26,14.02,12.90,16.04,17.25,19.09,0.0027
"2015120605","00-0027125",2015,13,3100,5200,47,30.70,4.71,9.00,15.80,11.54,14.35,0.0046,25.20,3.86,8.00,13.13,9.74,11.99,0.0023
"2015120604","00-0029264",2015,13,3000,4500,67,15.30,4.53,0.60,1.00,0.96,4.48,0.0015,14.20,4.07,0.60,0.67,0.66,4.04,0.0009
"2015120604","00-0031431",2015,13,3000,4600,19,19.50,6.74,2.30,2.23,3.08,6.77,0.0023,16.50,5.43,1.80,1.73,2.38,5.57,0.0012
"2015120604","00-0026197",2015,13,5000,5000,86,38.54,10.34,1.48,3.00,4.55,11.58,0.0023,35.54,9.83,0.48,2.33,4.15,10.47,0.0021
"2015120604","00-0030821",2015,13,5700,6800,34,33.20,11.72,8.20,10.10,13.96,15.44,0.0027,26.70,9.41,6.20,8.10,11.46,12.37,0.0018
"2015120604","00-0024389",2015,13,5700,6000,120,33.20,6.74,15.10,15.07,17.58,17.54,0.0031,27.00,5.39,12.10,11.23,13.98,13.94,0.0023
"2015120604","00-0027651",2015,13,3000,4600,103,20.70,7.09,3.80,7.90,8.86,9.67,0.0032,18.70,5.63,2.80,5.90,6.66,7.94,0.0017
"2015120604","00-0030806",2015,13,2500,0,16,7.20,1.42,1.60,0.53,1.50,2.45,0.0010,6.70,1.17,1.10,0.37,1.20,2.11,0
"2015120604","00-0030789",2015,13,3600,5600,20,14.40,6.29,5.60,5.93,8.22,8.09,0.0022,12.90,5.81,5.10,5.43,7.52,7.35,0.0013
"2015120604","00-0027888",2015,13,3000,4600,92,21.80,4.99,0.80,2.97,1.94,6.50,0.0022,19.80,4.26,0.80,2.47,1.64,5.79,0.0013
"2015120604","00-0027595",2015,13,3000,4900,43,17.10,4.16,1.40,4.27,6.14,6.61,0.0022,14.60,3.31,0.90,3.27,4.94,5.40,0.0011
"2015120604","00-0029048",2015,13,3000,0,27,24.60,5.00,10.60,3.30,4.70,9.64,0.0032,21.10,4.24,9.60,2.63,4.10,8.33,0
