vend_player_id,season_year,week,full_name,team_pos,opponent,points
2532841,2015,10,Michael Floyd,WR - ARI,SEA,3.70
2532841,2015,1,Michael Floyd,WR - ARI,NO,11.40
2532841,2015,8,Michael Floyd,WR - ARI,CLE,3.90
2532841,2015,4,Michael Floyd,WR - ARI,STL,10.60
2532841,2015,13,Michael Floyd,WR - ARI,STL,3.70
2532841,2015,6,Michael Floyd,WR - ARI,PIT,4.00
2532842,2015,5,Nick Foles,QB - STL,GB,17.14
2532842,2015,8,Nick Foles,QB - STL,SF,17.38
2532842,2015,4,Nick Foles,QB - STL,ARI,17.62
2532842,2015,10,Nick Foles,QB - STL,CHI,16.64
2532842,2015,9,Nick Foles,QB - STL,MIN,17.34
2532842,2015,2,Nick Foles,QB - STL,WAS,17.90
2532842,2015,12,Nick Foles,QB - STL,CIN,16.04
2532842,2015,7,Nick Foles,QB - STL,CLE,17.26
2532842,2015,3,Nick Foles,QB - STL,PIT,16.36
2532842,2015,13,Nick Foles,QB - STL,ARI,13.72
2532842,2015,1,Nick Foles,QB - STL,SEA,10.48
2532853,2015,3,Ladarius Green,TE - SD,MIN,10.10
2532853,2015,2,Ladarius Green,TE - SD,CIN,10.10
2532853,2015,11,Ladarius Green,TE - SD,KC,10.10
2532853,2015,12,Ladarius Green,TE - SD,JAC,10.20
2532853,2015,4,Ladarius Green,TE - SD,CLE,10.10
2532853,2015,8,Ladarius Green,TE - SD,BAL,10.20
2532853,2015,13,Ladarius Green,TE - SD,DEN,3.30
2532853,2015,9,Ladarius Green,TE - SD,CHI,10.30
2532853,2015,6,Ladarius Green,TE - SD,GB,10.00
2532853,2015,7,Ladarius Green,TE - SD,OAK,10.20
2532853,2015,14,Ladarius Green,TE - SD,KC,10.10
2532853,2015,5,Ladarius Green,TE - SD,PIT,10.20
2532853,2015,1,Ladarius Green,TE - SD,DET,9.40
2532853,2015,15,Ladarius Green,TE - SD,MIA,10.30
2532864,2015,7,Dan Herron,RB - IND,NO,2.40
2532864,2015,11,Dan Herron,RB - IND,ATL,2.40
2532864,2015,9,Dan Herron,RB - IND,DEN,2.40
2532864,2015,6,Dan Herron,RB - IND,NE,2.40
2532865,2015,13,T.Y. Hilton,WR - IND,PIT,9.80
2532865,2015,8,T.Y. Hilton,WR - IND,CAR,9.50
2532865,2015,5,T.Y. Hilton,WR - IND,HOU,9.70
2532865,2015,3,T.Y. Hilton,WR - IND,TEN,10.40
2532865,2015,12,T.Y. Hilton,WR - IND,TB,9.80
2532865,2015,9,T.Y. Hilton,WR - IND,DEN,9.50
2532865,2015,11,T.Y. Hilton,WR - IND,ATL,9.90
2532865,2015,7,T.Y. Hilton,WR - IND,NO,9.80
2532865,2015,15,T.Y. Hilton,WR - IND,HOU,9.70
2532865,2015,14,T.Y. Hilton,WR - IND,JAC,9.70
2532865,2015,6,T.Y. Hilton,WR - IND,NE,9.80
2532865,2015,4,T.Y. Hilton,WR - IND,JAC,9.70
2532865,2015,1,T.Y. Hilton,WR - IND,BUF,14.00
2532884,2015,10,Marvin Jones,WR - CIN,HOU,12.00
2532884,2015,9,Marvin Jones,WR - CIN,CLE,11.80
2532884,2015,14,Marvin Jones,WR - CIN,PIT,12.60
2532884,2015,11,Marvin Jones,WR - CIN,ARI,12.00
2532884,2015,13,Marvin Jones,WR - CIN,CLE,12.30
2532884,2015,2,Marvin Jones,WR - CIN,SD,2.50
2532884,2015,12,Marvin Jones,WR - CIN,STL,12.00
2532884,2015,4,Marvin Jones,WR - CIN,KC,2.50
2532884,2015,5,Marvin Jones,WR - CIN,SEA,4.00
2532884,2015,8,Marvin Jones,WR - CIN,PIT,12.00
2532884,2015,6,Marvin Jones,WR - CIN,BUF,4.10
2532884,2015,3,Marvin Jones,WR - CIN,BAL,2.60
2532884,2015,1,Marvin Jones,WR - CIN,OAK,4.30
2532884,2015,15,Marvin Jones,WR - CIN,SF,12.50
2532887,2015,11,Jermaine Kearse,WR - SEA,SF,3.30
2532887,2015,6,Jermaine Kearse,WR - SEA,CAR,5.10
2532887,2015,7,Jermaine Kearse,WR - SEA,SF,2.50
2532887,2015,2,Jermaine Kearse,WR - SEA,GB,3.30
2532887,2015,15,Jermaine Kearse,WR - SEA,CLE,4.40
2532887,2015,10,Jermaine Kearse,WR - SEA,ARI,2.60
2532887,2015,5,Jermaine Kearse,WR - SEA,CIN,3.30
2532887,2015,8,Jermaine Kearse,WR - SEA,DAL,2.50
2532887,2015,13,Jermaine Kearse,WR - SEA,MIN,4.60
2532887,2015,12,Jermaine Kearse,WR - SEA,PIT,2.60
2532887,2015,1,Jermaine Kearse,WR - SEA,STL,5.20
2532887,2015,14,Jermaine Kearse,WR - SEA,BAL,4.20
2532887,2015,3,Jermaine Kearse,WR - SEA,CHI,5.30
2532888,2015,15,Case Keenum,QB - STL,TB,18.42
2532888,2015,11,Case Keenum,QB - STL,BAL,14.46
2532888,2015,14,Case Keenum,QB - STL,DET,16.28
2532899,2015,11,Doug Martin,RB - TB,PHI,12.60
2532899,2015,14,Doug Martin,RB - TB,NO,14.20
2532899,2015,3,Doug Martin,RB - TB,HOU,11.10
2532899,2015,2,Doug Martin,RB - TB,NO,12.90
2532899,2015,1,Doug Martin,RB - TB,TEN,13.40
2532899,2015,9,Doug Martin,RB - TB,NYG,12.70
2532899,2015,8,Doug Martin,RB - TB,ATL,12.70
2532899,2015,13,Doug Martin,RB - TB,ATL,11.90
2532899,2015,5,Doug Martin,RB - TB,JAC,13.50
2532899,2015,10,Doug Martin,RB - TB,DAL,12.40
2532899,2015,4,Doug Martin,RB - TB,CAR,10.80
2532899,2015,15,Doug Martin,RB - TB,STL,12.90
2532899,2015,12,Doug Martin,RB - TB,IND,12.70
2532899,2015,7,Doug Martin,RB - TB,WAS,12.60
2532903,2015,9,Rishard Matthews,WR - MIA,BUF,10.50
2532903,2015,15,Rishard Matthews,WR - MIA,SD,10.60
2532903,2015,11,Rishard Matthews,WR - MIA,DAL,10.60
2532903,2015,12,Rishard Matthews,WR - MIA,NYJ,10.70
2532903,2015,6,Rishard Matthews,WR - MIA,TEN,10.70
2532903,2015,4,Rishard Matthews,WR - MIA,NYJ,3.10
2532903,2015,8,Rishard Matthews,WR - MIA,NE,10.80
2532903,2015,10,Rishard Matthews,WR - MIA,PHI,10.80
2532903,2015,7,Rishard Matthews,WR - MIA,HOU,10.70
2532903,2015,3,Rishard Matthews,WR - MIA,BUF,3.80
2532933,2015,4,Brian Quick,WR - STL,ARI,3.20
2532933,2015,13,Brian Quick,WR - STL,ARI,3.00
2532933,2015,5,Brian Quick,WR - STL,GB,3.10
2532933,2015,7,Brian Quick,WR - STL,CLE,3.10
2532933,2015,1,Brian Quick,WR - STL,SEA,3.00
2532933,2015,11,Brian Quick,WR - STL,BAL,3.20
2532933,2015,14,Brian Quick,WR - STL,DET,3.20
2532933,2015,12,Brian Quick,WR - STL,CIN,3.10
2532933,2015,15,Brian Quick,WR - STL,TB,9.20
2532933,2015,3,Brian Quick,WR - STL,PIT,3.30
2532933,2015,2,Brian Quick,WR - STL,WAS,9.30
2532933,2015,10,Brian Quick,WR - STL,CHI,9.30
2532933,2015,8,Brian Quick,WR - STL,SF,3.20
2532933,2015,9,Brian Quick,WR - STL,MIN,3.20
2532956,2015,14,Ryan Tannehill,QB - MIA,NYG,20.12
2532956,2015,3,Ryan Tannehill,QB - MIA,BUF,15.92
2532956,2015,6,Ryan Tannehill,QB - MIA,TEN,17.62
2532956,2015,15,Ryan Tannehill,QB - MIA,SD,17.58
2532956,2015,13,Ryan Tannehill,QB - MIA,BAL,17.68
2532956,2015,8,Ryan Tannehill,QB - MIA,NE,17.60
2532956,2015,7,Ryan Tannehill,QB - MIA,HOU,17.56
2532956,2015,10,Ryan Tannehill,QB - MIA,PHI,17.76
2532956,2015,2,Ryan Tannehill,QB - MIA,JAC,15.38
2532956,2015,12,Ryan Tannehill,QB - MIA,NYJ,17.38
2532956,2015,4,Ryan Tannehill,QB - MIA,NYJ,17.38
2532956,2015,9,Ryan Tannehill,QB - MIA,BUF,17.12
2532956,2015,11,Ryan Tannehill,QB - MIA,DAL,17.36
2532956,2015,1,Ryan Tannehill,QB - MIA,WAS,18.42
2532970,2015,3,Brandon Weeden,QB - HOU,TB,19.54
2532970,2015,4,Brandon Weeden,QB - HOU,ATL,16.74
2532970,2015,5,Brandon Weeden,QB - HOU,IND,17.04
2532975,2015,3,Russell Wilson,QB - SEA,CHI,25.64
2532975,2015,6,Russell Wilson,QB - SEA,CAR,18.40
2532975,2015,12,Russell Wilson,QB - SEA,PIT,18.50
2532975,2015,15,Russell Wilson,QB - SEA,CLE,25.46
2532975,2015,2,Russell Wilson,QB - SEA,GB,18.20
2532975,2015,11,Russell Wilson,QB - SEA,SF,18.26
2532975,2015,5,Russell Wilson,QB - SEA,CIN,20.32
2532975,2015,1,Russell Wilson,QB - SEA,STL,14.46
2532975,2015,4,Russell Wilson,QB - SEA,DET,18.42
2532975,2015,7,Russell Wilson,QB - SEA,SF,18.26
2532975,2015,13,Russell Wilson,QB - SEA,MIN,13.64
2532975,2015,14,Russell Wilson,QB - SEA,BAL,19.90
2532975,2015,10,Russell Wilson,QB - SEA,ARI,18.46
2532975,2015,8,Russell Wilson,QB - SEA,DAL,24.20
2532977,2015,10,Kendall Wright,WR - TEN,CAR,5.00
2532977,2015,2,Kendall Wright,WR - TEN,CLE,4.90
2532977,2015,1,Kendall Wright,WR - TEN,TB,5.10
2532977,2015,13,Kendall Wright,WR - TEN,JAC,11.40
2532977,2015,7,Kendall Wright,WR - TEN,ATL,5.20
2532977,2015,12,Kendall Wright,WR - TEN,OAK,5.10
2532977,2015,6,Kendall Wright,WR - TEN,MIA,4.90
2532977,2015,5,Kendall Wright,WR - TEN,BUF,4.90
2532977,2015,15,Kendall Wright,WR - TEN,NE,4.80
2532977,2015,3,Kendall Wright,WR - TEN,IND,5.10
2532977,2015,8,Kendall Wright,WR - TEN,HOU,5.10
2532978,2015,2,Jarius Wright,WR - MIN,DET,4.10
2532978,2015,6,Jarius Wright,WR - MIN,KC,4.00
2532978,2015,8,Jarius Wright,WR - MIN,CHI,4.20
2532978,2015,12,Jarius Wright,WR - MIN,ATL,4.30
2532978,2015,4,Jarius Wright,WR - MIN,DEN,4.00
2532978,2015,13,Jarius Wright,WR - MIN,SEA,3.90
2532978,2015,7,Jarius Wright,WR - MIN,DET,4.10
2532978,2015,14,Jarius Wright,WR - MIN,ARI,3.80
2532978,2015,9,Jarius Wright,WR - MIN,STL,4.10
2532978,2015,3,Jarius Wright,WR - MIN,SD,4.00
2532978,2015,11,Jarius Wright,WR - MIN,GB,4.10
2532978,2015,10,Jarius Wright,WR - MIN,OAK,4.20
2532978,2015,15,Jarius Wright,WR - MIN,CHI,3.80
2532978,2015,1,Jarius Wright,WR - MIN,SF,4.10
2533030,2015,6,Jonas Gray,RB - JAC,HOU,2.80
2533030,2015,7,Jonas Gray,RB - JAC,BUF,2.60
2533030,2015,9,Jonas Gray,RB - JAC,NYJ,2.50
2533031,2015,3,Andrew Luck,QB - IND,TEN,18.22
2533031,2015,8,Andrew Luck,QB - IND,CAR,18.66
2533031,2015,6,Andrew Luck,QB - IND,NE,18.20
2533031,2015,2,Andrew Luck,QB - IND,NYJ,26.24
2533031,2015,9,Andrew Luck,QB - IND,DEN,18.44
2533031,2015,7,Andrew Luck,QB - IND,NO,19.08
2533031,2015,1,Andrew Luck,QB - IND,BUF,20.38
2533031,2015,4,Andrew Luck,QB - IND,JAC,19.52
2533034,2015,7,Lamar Miller,RB - MIA,HOU,6.40
2533034,2015,10,Lamar Miller,RB - MIA,PHI,12.60
2533034,2015,13,Lamar Miller,RB - MIA,BAL,5.80
2533034,2015,6,Lamar Miller,RB - MIA,TEN,6.80
2533034,2015,4,Lamar Miller,RB - MIA,NYJ,13.60
2533034,2015,8,Lamar Miller,RB - MIA,NE,6.30
2533034,2015,1,Lamar Miller,RB - MIA,WAS,13.50
2533034,2015,3,Lamar Miller,RB - MIA,BUF,15.50
2533034,2015,9,Lamar Miller,RB - MIA,BUF,12.30
2533034,2015,11,Lamar Miller,RB - MIA,DAL,12.30
2533034,2015,14,Lamar Miller,RB - MIA,NYG,12.70
2533034,2015,12,Lamar Miller,RB - MIA,NYJ,12.10
2533034,2015,15,Lamar Miller,RB - MIA,SD,13.30
2533034,2015,2,Lamar Miller,RB - MIA,JAC,5.40
2533037,2015,10,Chris Polk,RB - HOU,CIN,1.30
2533037,2015,8,Chris Polk,RB - HOU,TEN,1.30
2533037,2015,13,Chris Polk,RB - HOU,BUF,1.20
2533037,2015,6,Chris Polk,RB - HOU,JAC,3.70
2533037,2015,11,Chris Polk,RB - HOU,NYJ,1.20
2533037,2015,1,Chris Polk,RB - HOU,KC,3.60
2533037,2015,7,Chris Polk,RB - HOU,MIA,1.30
2533037,2015,3,Chris Polk,RB - HOU,TB,3.70
2533037,2015,14,Chris Polk,RB - HOU,NE,1.20
2533037,2015,4,Chris Polk,RB - HOU,ATL,3.70
2533037,2015,12,Chris Polk,RB - HOU,NO,1.30
2533037,2015,5,Chris Polk,RB - HOU,IND,3.10
2533037,2015,2,Chris Polk,RB - HOU,CAR,3.70
2533037,2015,15,Chris Polk,RB - HOU,IND,1.40
2533039,2015,2,Alshon Jeffery,WR - CHI,ARI,14.70
2533039,2015,11,Alshon Jeffery,WR - CHI,DEN,13.70
2533039,2015,15,Alshon Jeffery,WR - CHI,MIN,13.40
2533039,2015,12,Alshon Jeffery,WR - CHI,GB,14.40
2533039,2015,10,Alshon Jeffery,WR - CHI,STL,14.70
2533039,2015,8,Alshon Jeffery,WR - CHI,MIN,14.50
2533039,2015,5,Alshon Jeffery,WR - CHI,KC,12.80
2533039,2015,14,Alshon Jeffery,WR - CHI,WAS,14.40
2533039,2015,6,Alshon Jeffery,WR - CHI,DET,14.60
2533039,2015,4,Alshon Jeffery,WR - CHI,OAK,16.50
2533039,2015,9,Alshon Jeffery,WR - CHI,SD,13.60
2533039,2015,13,Alshon Jeffery,WR - CHI,SF,15.70
2533039,2015,1,Alshon Jeffery,WR - CHI,GB,14.40
2533040,2015,13,Mohamed Sanu,WR - CIN,CLE,7.60
2533040,2015,9,Mohamed Sanu,WR - CIN,CLE,4.70
2533040,2015,12,Mohamed Sanu,WR - CIN,STL,7.10
2533040,2015,3,Mohamed Sanu,WR - CIN,BAL,4.80
2533040,2015,15,Mohamed Sanu,WR - CIN,SF,7.80
2533040,2015,5,Mohamed Sanu,WR - CIN,SEA,4.50
2533040,2015,11,Mohamed Sanu,WR - CIN,ARI,7.10
2533040,2015,1,Mohamed Sanu,WR - CIN,OAK,10.80
2533040,2015,4,Mohamed Sanu,WR - CIN,KC,3.80
2533040,2015,2,Mohamed Sanu,WR - CIN,SD,4.70
2533040,2015,6,Mohamed Sanu,WR - CIN,BUF,5.30
2533040,2015,14,Mohamed Sanu,WR - CIN,PIT,7.80
2533040,2015,10,Mohamed Sanu,WR - CIN,HOU,4.80
2533040,2015,8,Mohamed Sanu,WR - CIN,PIT,4.80
2533046,2015,5,Dwayne Allen,TE - IND,HOU,1.90
2533046,2015,11,Dwayne Allen,TE - IND,ATL,2.60
2533046,2015,14,Dwayne Allen,TE - IND,JAC,8.70
2533046,2015,7,Dwayne Allen,TE - IND,NO,2.60
2533046,2015,12,Dwayne Allen,TE - IND,TB,2.60
2533046,2015,6,Dwayne Allen,TE - IND,NE,2.60
2533046,2015,15,Dwayne Allen,TE - IND,HOU,2.20
2533046,2015,13,Dwayne Allen,TE - IND,PIT,8.90
2533046,2015,9,Dwayne Allen,TE - IND,DEN,2.50
2533046,2015,1,Dwayne Allen,TE - IND,BUF,2.40
2533046,2015,8,Dwayne Allen,TE - IND,CAR,2.50
2533046,2015,2,Dwayne Allen,TE - IND,NYJ,2.50
2533046,2015,4,Dwayne Allen,TE - IND,JAC,1.90
2533436,2015,15,Brock Osweiler,QB - DEN,PIT,20.22
2533436,2015,14,Brock Osweiler,QB - DEN,OAK,19.94
2533436,2015,13,Brock Osweiler,QB - DEN,SD,19.30
2533436,2015,11,Brock Osweiler,QB - DEN,CHI,17.30
2533437,2015,15,Ronnie Hillman,RB - DEN,PIT,6.80
2533437,2015,11,Ronnie Hillman,RB - DEN,CHI,13.40
2533437,2015,5,Ronnie Hillman,RB - DEN,OAK,13.50
2533437,2015,4,Ronnie Hillman,RB - DEN,MIN,13.40
2533437,2015,1,Ronnie Hillman,RB - DEN,BAL,3.60
2533437,2015,6,Ronnie Hillman,RB - DEN,CLE,13.60
2533437,2015,13,Ronnie Hillman,RB - DEN,SD,14.20
2533437,2015,8,Ronnie Hillman,RB - DEN,GB,13.40
2533437,2015,10,Ronnie Hillman,RB - DEN,KC,13.50
2533437,2015,12,Ronnie Hillman,RB - DEN,NE,13.20
2533437,2015,9,Ronnie Hillman,RB - DEN,IND,13.50
2533437,2015,3,Ronnie Hillman,RB - DEN,DET,13.00
2533437,2015,2,Ronnie Hillman,RB - DEN,KC,12.50
2533437,2015,14,Ronnie Hillman,RB - DEN,OAK,13.50
2533457,2015,3,Alfred Morris,RB - WAS,NYG,11.00
2533457,2015,9,Alfred Morris,RB - WAS,NE,4.70
2533457,2015,13,Alfred Morris,RB - WAS,DAL,10.70
2533457,2015,7,Alfred Morris,RB - WAS,TB,3.50
2533457,2015,5,Alfred Morris,RB - WAS,ATL,10.90
2533457,2015,2,Alfred Morris,RB - WAS,STL,13.20
2533457,2015,1,Alfred Morris,RB - WAS,MIA,15.20
2533457,2015,6,Alfred Morris,RB - WAS,NYJ,4.60
2533457,2015,14,Alfred Morris,RB - WAS,CHI,5.50
2533457,2015,10,Alfred Morris,RB - WAS,NO,11.10
2533457,2015,11,Alfred Morris,RB - WAS,CAR,5.00
2533457,2015,4,Alfred Morris,RB - WAS,PHI,4.90
2533457,2015,12,Alfred Morris,RB - WAS,NYG,11.00
2533457,2015,15,Alfred Morris,RB - WAS,BUF,4.70
2533460,2015,5,Robert Turbin,RB - DAL,NE,0.70
2533460,2015,8,Robert Turbin,RB - DAL,SEA,2.80
2533460,2015,7,Robert Turbin,RB - DAL,NYG,2.80
2533460,2015,9,Robert Turbin,RB - DAL,PHI,2.80
2533533,2015,2,Rueben Randle,WR - NYG,ATL,5.10
2533533,2015,5,Rueben Randle,WR - NYG,SF,10.90
2533533,2015,15,Rueben Randle,WR - NYG,CAR,4.50
2533533,2015,14,Rueben Randle,WR - NYG,MIA,12.00
2533533,2015,4,Rueben Randle,WR - NYG,BUF,4.80
2533533,2015,3,Rueben Randle,WR - NYG,WAS,11.10
2533533,2015,1,Rueben Randle,WR - NYG,DAL,4.90
2533533,2015,10,Rueben Randle,WR - NYG,NE,5.00
2533533,2015,8,Rueben Randle,WR - NYG,NO,11.00
2533533,2015,6,Rueben Randle,WR - NYG,PHI,11.10
2533533,2015,7,Rueben Randle,WR - NYG,DAL,4.90
2533533,2015,9,Rueben Randle,WR - NYG,TB,11.00
2533533,2015,12,Rueben Randle,WR - NYG,WAS,11.90
2533533,2015,13,Rueben Randle,WR - NYG,NYJ,10.80
2534571,2015,8,Bobby Rainey,RB - TB,ATL,3.40
2534571,2015,3,Bobby Rainey,RB - TB,HOU,3.30
2534571,2015,4,Bobby Rainey,RB - TB,CAR,3.40
2534571,2015,15,Bobby Rainey,RB - TB,STL,3.40
2534571,2015,1,Bobby Rainey,RB - TB,TEN,3.50
2534571,2015,11,Bobby Rainey,RB - TB,PHI,3.40
2534571,2015,12,Bobby Rainey,RB - TB,IND,3.40
2534571,2015,10,Bobby Rainey,RB - TB,DAL,3.30
2534571,2015,9,Bobby Rainey,RB - TB,NYG,3.40
2534571,2015,14,Bobby Rainey,RB - TB,NO,4.00
2534571,2015,5,Bobby Rainey,RB - TB,JAC,3.40
2534571,2015,2,Bobby Rainey,RB - TB,NO,3.40
2534571,2015,13,Bobby Rainey,RB - TB,ATL,9.10
2534571,2015,7,Bobby Rainey,RB - TB,WAS,3.30
2534770,2015,3,Jonathan Grimes,RB - HOU,TB,0.60
2534770,2015,14,Jonathan Grimes,RB - HOU,NE,0.50
2534770,2015,15,Jonathan Grimes,RB - HOU,IND,0.70
2534770,2015,13,Jonathan Grimes,RB - HOU,BUF,0.60
2534770,2015,6,Jonathan Grimes,RB - HOU,JAC,0.60
2534770,2015,8,Jonathan Grimes,RB - HOU,TEN,0.60
2534770,2015,7,Jonathan Grimes,RB - HOU,MIA,0.50
2534770,2015,2,Jonathan Grimes,RB - HOU,CAR,0.60
2534770,2015,10,Jonathan Grimes,RB - HOU,CIN,0.50
2534770,2015,12,Jonathan Grimes,RB - HOU,NO,0.60
2534770,2015,11,Jonathan Grimes,RB - HOU,NYJ,0.60
2534770,2015,1,Jonathan Grimes,RB - HOU,KC,0.50
2534796,2015,1,Bryce Brown,RB - SEA,STL,1.50
2535634,2015,11,Chris Givens,WR - BAL,STL,3.80
2535634,2015,15,Chris Givens,WR - BAL,KC,3.70
2535634,2015,4,Chris Givens,WR - BAL,PIT,4.60
2535634,2015,7,Chris Givens,WR - BAL,ARI,3.80
2535634,2015,3,Chris Givens,WR - BAL,CIN,4.60
2535634,2015,5,Chris Givens,WR - BAL,CLE,3.70
2535634,2015,12,Chris Givens,WR - BAL,CLE,3.70
2535634,2015,10,Chris Givens,WR - BAL,JAC,3.80
2535634,2015,13,Chris Givens,WR - BAL,MIA,3.90
2535634,2015,6,Chris Givens,WR - BAL,SF,3.70
2535634,2015,14,Chris Givens,WR - BAL,SEA,3.40
2535634,2015,2,Chris Givens,WR - BAL,OAK,4.70
2535634,2015,1,Chris Givens,WR - BAL,DEN,3.50
2535634,2015,8,Chris Givens,WR - BAL,SD,3.70
2535698,2015,8,Cole Beasley,WR - DAL,SEA,2.10
2535698,2015,15,Cole Beasley,WR - DAL,NYJ,2.30
2535698,2015,2,Cole Beasley,WR - DAL,PHI,10.70
2535698,2015,11,Cole Beasley,WR - DAL,MIA,2.20
2535698,2015,1,Cole Beasley,WR - DAL,NYG,2.30
2535698,2015,3,Cole Beasley,WR - DAL,ATL,4.70
2535698,2015,13,Cole Beasley,WR - DAL,WAS,2.20
2535698,2015,4,Cole Beasley,WR - DAL,NO,10.70
2535698,2015,12,Cole Beasley,WR - DAL,CAR,2.30
2535698,2015,5,Cole Beasley,WR - DAL,NE,10.60
2535698,2015,14,Cole Beasley,WR - DAL,GB,2.30
2535698,2015,9,Cole Beasley,WR - DAL,PHI,2.40
2535698,2015,7,Cole Beasley,WR - DAL,NYG,2.30
2535698,2015,10,Cole Beasley,WR - DAL,TB,2.30
2535869,2015,7,Rod Streater,WR - OAK,SD,1.80
2535869,2015,5,Rod Streater,WR - OAK,DEN,1.80
2535869,2015,9,Rod Streater,WR - OAK,PIT,1.80
2535869,2015,10,Rod Streater,WR - OAK,MIN,1.80
2535869,2015,15,Rod Streater,WR - OAK,GB,1.70
2535869,2015,8,Rod Streater,WR - OAK,NYJ,1.80
2535869,2015,12,Rod Streater,WR - OAK,TEN,1.80
2535869,2015,11,Rod Streater,WR - OAK,DET,1.80
2535869,2015,14,Rod Streater,WR - OAK,DEN,1.40
2535869,2015,4,Rod Streater,WR - OAK,CHI,1.90
2535869,2015,3,Rod Streater,WR - OAK,CLE,1.80
2535869,2015,13,Rod Streater,WR - OAK,KC,1.70
2535869,2015,2,Rod Streater,WR - OAK,BAL,1.80
2535869,2015,1,Rod Streater,WR - OAK,CIN,1.80
2535890,2015,2,Travaris Cadet,RB - SF,PIT,1.80
2535890,2015,3,Travaris Cadet,RB - SF,ARI,1.80
2539202,2015,9,Chris Gragg,TE - BUF,MIA,1.60
2539202,2015,7,Chris Gragg,TE - BUF,JAC,4.00
2539202,2015,14,Chris Gragg,TE - BUF,PHI,1.70
2539202,2015,12,Chris Gragg,TE - BUF,KC,1.60
2539202,2015,11,Chris Gragg,TE - BUF,NE,1.60
2539202,2015,10,Chris Gragg,TE - BUF,NYJ,1.60
2539202,2015,15,Chris Gragg,TE - BUF,WAS,1.60
2539202,2015,13,Chris Gragg,TE - BUF,HOU,1.40
2539205,2015,15,Terrance Williams,WR - DAL,NYJ,3.70
2539205,2015,3,Terrance Williams,WR - DAL,ATL,13.60
2539205,2015,9,Terrance Williams,WR - DAL,PHI,3.80
2539205,2015,2,Terrance Williams,WR - DAL,PHI,13.60
2539205,2015,13,Terrance Williams,WR - DAL,WAS,9.60
2539205,2015,10,Terrance Williams,WR - DAL,TB,3.70
2539205,2015,7,Terrance Williams,WR - DAL,NYG,11.60
2539205,2015,1,Terrance Williams,WR - DAL,NYG,3.70
2539205,2015,11,Terrance Williams,WR - DAL,MIA,3.60
2539205,2015,4,Terrance Williams,WR - DAL,NO,13.50
2539205,2015,12,Terrance Williams,WR - DAL,CAR,3.70
2539205,2015,8,Terrance Williams,WR - DAL,SEA,3.40
2539205,2015,5,Terrance Williams,WR - DAL,NE,13.50
2539205,2015,14,Terrance Williams,WR - DAL,GB,3.70
2539217,2015,1,Andre Ellington,RB - ARI,NO,15.80
2539217,2015,7,Andre Ellington,RB - ARI,BAL,4.30
2539217,2015,12,Andre Ellington,RB - ARI,SF,5.70
2539217,2015,5,Andre Ellington,RB - ARI,DET,13.10
2539217,2015,6,Andre Ellington,RB - ARI,PIT,13.60
2539217,2015,15,Andre Ellington,RB - ARI,PHI,6.50
2539217,2015,8,Andre Ellington,RB - ARI,CLE,5.80
2539217,2015,10,Andre Ellington,RB - ARI,SEA,5.40
2539217,2015,4,Andre Ellington,RB - ARI,STL,14.80
2539217,2015,11,Andre Ellington,RB - ARI,CIN,11.60
2539260,2015,15,Denard Robinson,RB - JAC,ATL,4.50
2539260,2015,2,Denard Robinson,RB - JAC,MIA,5.80
2539260,2015,14,Denard Robinson,RB - JAC,IND,5.00
2539260,2015,12,Denard Robinson,RB - JAC,SD,4.60
2539260,2015,7,Denard Robinson,RB - JAC,BUF,4.50
2539260,2015,10,Denard Robinson,RB - JAC,BAL,4.40
2539260,2015,9,Denard Robinson,RB - JAC,NYJ,4.40
2539260,2015,3,Denard Robinson,RB - JAC,NE,5.70
2539260,2015,6,Denard Robinson,RB - JAC,HOU,4.50
2539260,2015,1,Denard Robinson,RB - JAC,CAR,5.80
2539260,2015,13,Denard Robinson,RB - JAC,TEN,4.50
2539260,2015,11,Denard Robinson,RB - JAC,TEN,4.90
2539265,2015,2,Rex Burkhead,RB - CIN,SD,0.60
2539265,2015,10,Rex Burkhead,RB - CIN,HOU,0.60
2539265,2015,1,Rex Burkhead,RB - CIN,OAK,0.60
2539283,2015,7,Jake Stoneburner,TE - MIA,HOU,0.60
2539283,2015,12,Jake Stoneburner,TE - MIA,NYJ,0.60
2539283,2015,10,Jake Stoneburner,TE - MIA,PHI,0.70
2539283,2015,9,Jake Stoneburner,TE - MIA,BUF,0.60
2539283,2015,15,Jake Stoneburner,TE - MIA,SD,0.60
2539283,2015,14,Jake Stoneburner,TE - MIA,NYG,0.80
2539283,2015,11,Jake Stoneburner,TE - MIA,DAL,0.60
2539283,2015,13,Jake Stoneburner,TE - MIA,BAL,0.70
2539283,2015,6,Jake Stoneburner,TE - MIA,TEN,0.60
2539287,2015,10,Landry Jones,QB - PIT,CLE,15.90
2539287,2015,7,Landry Jones,QB - PIT,KC,15.90
2539289,2015,14,Kenjon Barner,RB - PHI,BUF,2.70
2539289,2015,15,Kenjon Barner,RB - PHI,ARI,2.30
2539291,2015,4,Markus Wheaton,WR - PIT,BAL,13.40
2539291,2015,13,Markus Wheaton,WR - PIT,IND,2.10
2539291,2015,1,Markus Wheaton,WR - PIT,NE,13.40
2539291,2015,6,Markus Wheaton,WR - PIT,ARI,1.90
2539291,2015,14,Markus Wheaton,WR - PIT,CIN,1.80
2539291,2015,12,Markus Wheaton,WR - PIT,SEA,1.80
