vend_player_id,season_year,week,full_name,team_pos,opponent,points
9530,2015,4,John Kuhn,gb rb,SF,0.2
9530,2015,10,John Kuhn,gb rb,DET,2.5
9530,2015,13,John Kuhn,gb rb,DET,0.1
9530,2015,11,John Kuhn,gb rb,MIN,0.1
9530,2015,15,John Kuhn,gb rb,OAK,0.2
9530,2015,2,John Kuhn,gb rb,SEA,0.3
9530,2015,5,John Kuhn,gb rb,STL,0.2
9530,2015,12,John Kuhn,gb rb,CHI,0.1
9588,2015,5,Reggie Bush,sf rb,NYG,3.7
9588,2015,2,Reggie Bush,sf rb,PIT,0.1
9588,2015,4,Reggie Bush,sf rb,GB,5.1
9588,2015,1,Reggie Bush,sf rb,MIN,5
9588,2015,7,Reggie Bush,sf rb,SEA,2.7
9588,2015,8,Reggie Bush,sf rb,STL,8.1
9588,2015,3,Reggie Bush,sf rb,ARI,0.1
9592,2015,6,Vernon Davis,den te,CLE,5.4
9592,2015,12,Vernon Davis,den te,NE,5.2
9592,2015,14,Vernon Davis,den te,OAK,3.3
9592,2015,8,Vernon Davis,den te,GB,4.7
9592,2015,3,Vernon Davis,den te,DET,5.3
9592,2015,1,Vernon Davis,den te,BAL,4.4
9592,2015,10,Vernon Davis,den te,KC,4.6
9592,2015,11,Vernon Davis,den te,CHI,4.2
9592,2015,13,Vernon Davis,den te,SD,4.3
9592,2015,9,Vernon Davis,den te,IND,5.6
9592,2015,2,Vernon Davis,den te,KC,5.5
9592,2015,15,Vernon Davis,den te,PIT,5.1
9597,2015,1,Jay Cutler,chi qb,GB,15.4
9597,2015,15,Jay Cutler,chi qb,MIN,12.5
9597,2015,2,Jay Cutler,chi qb,ARI,14.4
9597,2015,12,Jay Cutler,chi qb,GB,13.9
9597,2015,6,Jay Cutler,chi qb,DET,14.4
9597,2015,13,Jay Cutler,chi qb,SF,14.8
9597,2015,9,Jay Cutler,chi qb,SD,13.3
9597,2015,8,Jay Cutler,chi qb,MIN,12.9
9597,2015,4,Jay Cutler,chi qb,OAK,13.9
9597,2015,14,Jay Cutler,chi qb,WSH,14.1
9597,2015,10,Jay Cutler,chi qb,STL,13.2
9597,2015,5,Jay Cutler,chi qb,KC,13.4
9597,2015,11,Jay Cutler,chi qb,DEN,12.6
9613,2015,14,DeAngelo Williams,pit rb,CIN,11.8
9613,2015,5,DeAngelo Williams,pit rb,SD,1.5
9613,2015,9,DeAngelo Williams,pit rb,OAK,12.4
9613,2015,4,DeAngelo Williams,pit rb,BAL,2.6
9613,2015,3,DeAngelo Williams,pit rb,STL,2.6
9613,2015,2,DeAngelo Williams,pit rb,SF,11.1
9613,2015,15,DeAngelo Williams,pit rb,DEN,13.9
9613,2015,8,DeAngelo Williams,pit rb,CIN,1.3
9613,2015,10,DeAngelo Williams,pit rb,CLE,15.7
9613,2015,13,DeAngelo Williams,pit rb,IND,15
9613,2015,6,DeAngelo Williams,pit rb,ARI,1.3
9613,2015,12,DeAngelo Williams,pit rb,SEA,10.4
9613,2015,7,DeAngelo Williams,pit rb,KC,1.4
9613,2015,1,DeAngelo Williams,pit rb,NE,8.6
9614,2015,9,Marcedes Lewis,jax te,NYJ,1.7
9614,2015,7,Marcedes Lewis,jax te,BUF,1.4
9614,2015,5,Marcedes Lewis,jax te,TB,0.4
9614,2015,2,Marcedes Lewis,jax te,MIA,3
9614,2015,10,Marcedes Lewis,jax te,BAL,1.8
9614,2015,14,Marcedes Lewis,jax te,IND,1.9
9614,2015,6,Marcedes Lewis,jax te,HOU,1.8
9614,2015,3,Marcedes Lewis,jax te,NE,3
9614,2015,4,Marcedes Lewis,jax te,IND,2.9
9614,2015,12,Marcedes Lewis,jax te,SD,2
9614,2015,1,Marcedes Lewis,jax te,CAR,3.2
9614,2015,13,Marcedes Lewis,jax te,TEN,1.7
9614,2015,15,Marcedes Lewis,jax te,ATL,1.8
9614,2015,11,Marcedes Lewis,jax te,TEN,1.8
9638,2015,11,Greg Jennings,mia wr,DAL,1.3
9638,2015,14,Greg Jennings,mia wr,NYG,0.4
9638,2015,6,Greg Jennings,mia wr,TEN,1.6
9638,2015,2,Greg Jennings,mia wr,JAX,4.2
9638,2015,15,Greg Jennings,mia wr,SD,0.2
9638,2015,12,Greg Jennings,mia wr,NYJ,1.4
9638,2015,10,Greg Jennings,mia wr,PHI,1.4
9638,2015,4,Greg Jennings,mia wr,NYJ,2.8
9638,2015,7,Greg Jennings,mia wr,HOU,1.5
9638,2015,1,Greg Jennings,mia wr,WSH,6.9
9638,2015,9,Greg Jennings,mia wr,BUF,1.5
9638,2015,13,Greg Jennings,mia wr,BAL,1.7
9638,2015,3,Greg Jennings,mia wr,BUF,2.9
9638,2015,8,Greg Jennings,mia wr,NE,1.6
9639,2015,13,Anthony Fasano,ten te,JAX,2.3
9639,2015,11,Anthony Fasano,ten te,JAX,3.3
9639,2015,15,Anthony Fasano,ten te,NE,1.7
9639,2015,9,Anthony Fasano,ten te,NO,1.9
9639,2015,1,Anthony Fasano,ten te,TB,0.2
9639,2015,14,Anthony Fasano,ten te,NYJ,2.1
9639,2015,12,Anthony Fasano,ten te,OAK,2.1
9639,2015,2,Anthony Fasano,ten te,CLE,3.2
9639,2015,7,Anthony Fasano,ten te,ATL,2
9639,2015,8,Anthony Fasano,ten te,HOU,3.7
9639,2015,3,Anthony Fasano,ten te,IND,1.8
9639,2015,6,Anthony Fasano,ten te,MIA,1.8
9639,2015,10,Anthony Fasano,ten te,CAR,1.8
9639,2015,5,Anthony Fasano,ten te,BUF,2
9643,2015,4,Devin Hester,atl wr,HOU,0.3
9643,2015,2,Devin Hester,atl wr,NYG,0.3
9643,2015,3,Devin Hester,atl wr,DAL,0.3
9643,2015,13,Devin Hester,atl wr,TB,0.3
9643,2015,5,Devin Hester,atl wr,WSH,0.2
9643,2015,15,Devin Hester,atl wr,JAX,0.3
9643,2015,14,Devin Hester,atl wr,CAR,0.4
9684,2015,6,Owen Daniels,den te,CLE,4.9
9684,2015,12,Owen Daniels,den te,NE,1.6
9684,2015,5,Owen Daniels,den te,OAK,6.1
9684,2015,11,Owen Daniels,den te,CHI,1.6
9684,2015,14,Owen Daniels,den te,OAK,3.5
9684,2015,4,Owen Daniels,den te,MIN,4.6
9684,2015,2,Owen Daniels,den te,KC,3.3
9684,2015,9,Owen Daniels,den te,IND,1.8
9684,2015,15,Owen Daniels,den te,PIT,3
9684,2015,10,Owen Daniels,den te,KC,2.1
9684,2015,13,Owen Daniels,den te,SD,3.3
9684,2015,3,Owen Daniels,den te,DET,4.6
9684,2015,1,Owen Daniels,den te,BAL,5
9684,2015,8,Owen Daniels,den te,GB,4.6
9695,2015,5,Jason Avant,kc wr,CHI,2.8
9695,2015,10,Jason Avant,kc wr,DEN,1.2
9695,2015,2,Jason Avant,kc wr,DEN,0.3
9695,2015,11,Jason Avant,kc wr,SD,1.3
9695,2015,6,Jason Avant,kc wr,MIN,0.2
9695,2015,3,Jason Avant,kc wr,GB,0.2
9695,2015,12,Jason Avant,kc wr,BUF,2.6
9695,2015,1,Jason Avant,kc wr,HOU,0.2
9695,2015,8,Jason Avant,kc wr,DET,0.3
9695,2015,15,Jason Avant,kc wr,BAL,0.3
9695,2015,4,Jason Avant,kc wr,CIN,0.2
9695,2015,14,Jason Avant,kc wr,SD,1.6
9695,2015,7,Jason Avant,kc wr,PIT,2.7
9695,2015,13,Jason Avant,kc wr,OAK,1.5
9704,2015,2,Stephen Gostkowski,ne k,BUF,8
9704,2015,10,Stephen Gostkowski,ne k,NYG,7.7
9704,2015,1,Stephen Gostkowski,ne k,PIT,8.5
9704,2015,5,Stephen Gostkowski,ne k,DAL,8.3
9704,2015,3,Stephen Gostkowski,ne k,JAX,9.2
9704,2015,9,Stephen Gostkowski,ne k,WSH,8.5
9704,2015,11,Stephen Gostkowski,ne k,BUF,8.1
9704,2015,7,Stephen Gostkowski,ne k,NYJ,8.5
9704,2015,8,Stephen Gostkowski,ne k,MIA,8.1
9704,2015,6,Stephen Gostkowski,ne k,IND,8.5
9704,2015,14,Stephen Gostkowski,ne k,HOU,8.7
9704,2015,12,Stephen Gostkowski,ne k,DEN,8.3
9704,2015,13,Stephen Gostkowski,ne k,PHI,7.9
9704,2015,15,Stephen Gostkowski,ne k,TEN,9
9705,2015,4,Brandon Marshall,nyj wr,MIA,8.9
9705,2015,13,Brandon Marshall,nyj wr,NYG,11.1
9705,2015,10,Brandon Marshall,nyj wr,BUF,10.6
9705,2015,1,Brandon Marshall,nyj wr,CLE,8.4
9705,2015,3,Brandon Marshall,nyj wr,PHI,10.3
9705,2015,9,Brandon Marshall,nyj wr,JAX,10.2
9705,2015,6,Brandon Marshall,nyj wr,WSH,8.7
9705,2015,15,Brandon Marshall,nyj wr,DAL,9.9
9705,2015,8,Brandon Marshall,nyj wr,OAK,10.5
9705,2015,7,Brandon Marshall,nyj wr,NE,10.4
9705,2015,12,Brandon Marshall,nyj wr,MIA,9.5
9705,2015,14,Brandon Marshall,nyj wr,TEN,11.1
9705,2015,2,Brandon Marshall,nyj wr,IND,7.5
9705,2015,11,Brandon Marshall,nyj wr,HOU,10.6
9761,2015,12,Delanie Walker,ten te,OAK,6.7
9761,2015,8,Delanie Walker,ten te,HOU,7.4
9761,2015,14,Delanie Walker,ten te,NYJ,8.1
9761,2015,13,Delanie Walker,ten te,JAX,8.3
9761,2015,3,Delanie Walker,ten te,IND,5.9
9761,2015,11,Delanie Walker,ten te,JAX,6.6
9761,2015,5,Delanie Walker,ten te,BUF,5.7
9761,2015,6,Delanie Walker,ten te,MIA,5.8
9761,2015,9,Delanie Walker,ten te,NO,6.9
9761,2015,1,Delanie Walker,ten te,TB,5.5
9761,2015,7,Delanie Walker,ten te,ATL,6.9
9761,2015,10,Delanie Walker,ten te,CAR,6.7
9761,2015,15,Delanie Walker,ten te,NE,7.8
9838,2015,15,Marques Colston,no wr,DET,5.7
9838,2015,14,Marques Colston,no wr,TB,4.2
9838,2015,2,Marques Colston,no wr,TB,7.2
9838,2015,7,Marques Colston,no wr,IND,5.2
9838,2015,13,Marques Colston,no wr,CAR,6.6
9838,2015,10,Marques Colston,no wr,WSH,5.4
9838,2015,1,Marques Colston,no wr,ARI,8
9838,2015,8,Marques Colston,no wr,NYG,5.3
9838,2015,5,Marques Colston,no wr,PHI,6.2
9838,2015,9,Marques Colston,no wr,TEN,5.8
9838,2015,3,Marques Colston,no wr,CAR,5.3
9838,2015,4,Marques Colston,no wr,DAL,6.8
9838,2015,12,Marques Colston,no wr,HOU,5.5
10147,2015,6,Miles Austin,phi wr,NYG,2.9
10147,2015,12,Miles Austin,phi wr,DET,1.4
10147,2015,7,Miles Austin,phi wr,CAR,2.7
10147,2015,2,Miles Austin,phi wr,DAL,0.4
10147,2015,1,Miles Austin,phi wr,ATL,0.2
10147,2015,14,Miles Austin,phi wr,BUF,1.5
10147,2015,10,Miles Austin,phi wr,MIA,0.3
10147,2015,11,Miles Austin,phi wr,TB,1.5
10147,2015,5,Miles Austin,phi wr,NO,1.6
10147,2015,4,Miles Austin,phi wr,WSH,0.3
10147,2015,13,Miles Austin,phi wr,NE,1.4
10147,2015,3,Miles Austin,phi wr,NYJ,0.2
10147,2015,9,Miles Austin,phi wr,DAL,0.2
10195,2015,8,Fred Jackson,sea rb,DAL,1.5
10195,2015,13,Fred Jackson,sea rb,MIN,2.9
10195,2015,15,Fred Jackson,sea rb,CLE,6.9
10195,2015,5,Fred Jackson,sea rb,CIN,1.4
10195,2015,2,Fred Jackson,sea rb,GB,1.8
10195,2015,3,Fred Jackson,sea rb,CHI,2
10195,2015,11,Fred Jackson,sea rb,SF,5.4
10195,2015,12,Fred Jackson,sea rb,PIT,3.2
10195,2015,10,Fred Jackson,sea rb,ARI,1.7
10195,2015,1,Fred Jackson,sea rb,STL,2
10195,2015,4,Fred Jackson,sea rb,DET,3.2
10195,2015,6,Fred Jackson,sea rb,CAR,1.5
10195,2015,14,Fred Jackson,sea rb,BAL,3.3
10195,2015,7,Fred Jackson,sea rb,SF,1.6
10287,2015,1,Daniel Fells,nyg te,DAL,1.5
10287,2015,3,Daniel Fells,nyg te,WSH,1.7
10447,2015,1,Calvin Johnson,det wr,SD,14
10447,2015,6,Calvin Johnson,det wr,CHI,11.6
10447,2015,10,Calvin Johnson,det wr,GB,10.6
10447,2015,5,Calvin Johnson,det wr,ARI,12.6
10447,2015,4,Calvin Johnson,det wr,SEA,9.5
10447,2015,2,Calvin Johnson,det wr,MIN,10.1
10447,2015,15,Calvin Johnson,det wr,NO,12.8
10447,2015,13,Calvin Johnson,det wr,GB,12.2
10447,2015,7,Calvin Johnson,det wr,MIN,11.6
10447,2015,3,Calvin Johnson,det wr,DEN,11.8
10447,2015,8,Calvin Johnson,det wr,KC,10.9
10447,2015,12,Calvin Johnson,det wr,PHI,11.6
10447,2015,11,Calvin Johnson,det wr,OAK,12.2
10447,2015,14,Calvin Johnson,det wr,STL,11.6
10452,2015,3,Adrian Peterson,min rb,SD,15.2
10452,2015,9,Adrian Peterson,min rb,STL,9.9
10452,2015,13,Adrian Peterson,min rb,SEA,15.4
10452,2015,4,Adrian Peterson,min rb,DEN,11.7
10452,2015,7,Adrian Peterson,min rb,DET,15.1
10452,2015,11,Adrian Peterson,min rb,GB,16
10452,2015,10,Adrian Peterson,min rb,OAK,12.9
10452,2015,14,Adrian Peterson,min rb,ARI,12.9
10452,2015,8,Adrian Peterson,min rb,CHI,12.4
10452,2015,1,Adrian Peterson,min rb,SF,15.7
10452,2015,15,Adrian Peterson,min rb,CHI,15.4
10452,2015,12,Adrian Peterson,min rb,ATL,13.8
10452,2015,6,Adrian Peterson,min rb,KC,14.7
10452,2015,2,Adrian Peterson,min rb,DET,12.6
10453,2015,10,Ted Ginn Jr.,car wr,TEN,6.1
10453,2015,13,Ted Ginn Jr.,car wr,NO,6.6
10453,2015,15,Ted Ginn Jr.,car wr,NYG,6.6
10453,2015,7,Ted Ginn Jr.,car wr,PHI,6.5
10453,2015,9,Ted Ginn Jr.,car wr,GB,6.2
10453,2015,8,Ted Ginn Jr.,car wr,IND,6
10453,2015,4,Ted Ginn Jr.,car wr,TB,6.8
10453,2015,3,Ted Ginn Jr.,car wr,NO,5.9
10453,2015,11,Ted Ginn Jr.,car wr,WSH,6
10453,2015,1,Ted Ginn Jr.,car wr,JAX,4.3
10453,2015,12,Ted Ginn Jr.,car wr,DAL,7.1
10453,2015,14,Ted Ginn Jr.,car wr,ATL,6.3
10453,2015,2,Ted Ginn Jr.,car wr,HOU,4.4
10453,2015,6,Ted Ginn Jr.,car wr,SEA,5.3
10456,2015,6,Marshawn Lynch,sea rb,CAR,12.8
10456,2015,7,Marshawn Lynch,sea rb,SF,13.4
10456,2015,8,Marshawn Lynch,sea rb,DAL,11.7
10456,2015,4,Marshawn Lynch,sea rb,DET,4.7
10456,2015,1,Marshawn Lynch,sea rb,STL,14.8
10456,2015,10,Marshawn Lynch,sea rb,ARI,4.1
10456,2015,2,Marshawn Lynch,sea rb,GB,11.5
10456,2015,3,Marshawn Lynch,sea rb,CHI,14.8
10467,2015,4,Dwayne Bowe,cle wr,SD,1.3
10467,2015,8,Dwayne Bowe,cle wr,ARI,1.5
10467,2015,9,Dwayne Bowe,cle wr,CIN,2.7
10467,2015,3,Dwayne Bowe,cle wr,OAK,1.4
10467,2015,2,Dwayne Bowe,cle wr,TEN,1.5
10467,2015,12,Dwayne Bowe,cle wr,BAL,3.3
10475,2015,12,Greg Olsen,car te,DAL,9
10475,2015,8,Greg Olsen,car te,IND,8.7
10475,2015,2,Greg Olsen,car te,HOU,6.7
10475,2015,4,Greg Olsen,car te,TB,7.1
10475,2015,14,Greg Olsen,car te,ATL,9.6
10475,2015,11,Greg Olsen,car te,WSH,9
10475,2015,10,Greg Olsen,car te,TEN,8
10475,2015,7,Greg Olsen,car te,PHI,9.3
10475,2015,13,Greg Olsen,car te,NO,10.8
10475,2015,3,Greg Olsen,car te,NO,6.9
10475,2015,6,Greg Olsen,car te,SEA,6.5
10475,2015,1,Greg Olsen,car te,JAX,6.7
10475,2015,15,Greg Olsen,car te,NYG,10.8
10475,2015,9,Greg Olsen,car te,GB,9
10482,2015,5,Zach Miller,sea te,CIN,0.5
10482,2015,10,Zach Miller,sea te,ARI,0.2
10482,2015,6,Zach Miller,sea te,CAR,0.5
10482,2015,8,Zach Miller,sea te,DAL,0.1
10482,2015,2,Zach Miller,sea te,GB,0.4
10482,2015,3,Zach Miller,sea te,CHI,0.3
10482,2015,4,Zach Miller,sea te,DET,1.8
10482,2015,1,Zach Miller,sea te,STL,0.3
10517,2015,6,Jacoby Jones,pit wr,ARI,0.3
10517,2015,1,Jacoby Jones,pit wr,NE,0.5
10517,2015,2,Jacoby Jones,pit wr,SF,0.2
10517,2015,5,Jacoby Jones,pit wr,SD,1.8
10517,2015,4,Jacoby Jones,pit wr,BAL,0.3
10517,2015,7,Jacoby Jones,pit wr,KC,0.3
10517,2015,13,Jacoby Jones,pit wr,IND,0.3
10517,2015,3,Jacoby Jones,pit wr,STL,0.3
10517,2015,9,Jacoby Jones,pit wr,OAK,0.3
10517,2015,10,Jacoby Jones,pit wr,CLE,0.3
10517,2015,12,Jacoby Jones,pit wr,SEA,0.4
10517,2015,8,Jacoby Jones,pit wr,CIN,0.3
10521,2015,12,Matt Spaeth,pit te,SEA,0.2
10521,2015,15,Matt Spaeth,pit te,DEN,0.1
10521,2015,3,Matt Spaeth,pit te,STL,0.1
10521,2015,14,Matt Spaeth,pit te,CIN,0.1
10521,2015,1,Matt Spaeth,pit te,NE,0.4
10521,2015,7,Matt Spaeth,pit te,KC,0.1
10521,2015,6,Matt Spaeth,pit te,ARI,0.1
10521,2015,8,Matt Spaeth,pit te,CIN,0.1
10521,2015,2,Matt Spaeth,pit te,SF,0.3
10521,2015,13,Matt Spaeth,pit te,IND,1.6
10522,2015,15,James Jones,gb wr,OAK,5.9
10522,2015,13,James Jones,gb wr,DET,6.5
10522,2015,10,James Jones,gb wr,DET,6.9
10522,2015,12,James Jones,gb wr,CHI,6.3
10522,2015,3,James Jones,gb wr,KC,7.5
10522,2015,2,James Jones,gb wr,SEA,7.3
10522,2015,9,James Jones,gb wr,CAR,7.1
10522,2015,14,James Jones,gb wr,DAL,4.7
10522,2015,5,James Jones,gb wr,STL,7.7
10522,2015,11,James Jones,gb wr,MIN,6
10522,2015,1,James Jones,gb wr,CHI,5.8
10522,2015,4,James Jones,gb wr,SF,8
10522,2015,8,James Jones,gb wr,DEN,7.2
10522,2015,6,James Jones,gb wr,SD,8.5
10572,2015,5,Scott Chandler,ne te,DAL,3.5
10572,2015,8,Scott Chandler,ne te,MIA,2.2
10572,2015,15,Scott Chandler,ne te,TEN,3.7
10572,2015,13,Scott Chandler,ne te,PHI,7.9
10572,2015,2,Scott Chandler,ne te,BUF,2.9
10572,2015,14,Scott Chandler,ne te,HOU,3.3
10572,2015,3,Scott Chandler,ne te,JAX,2
10572,2015,6,Scott Chandler,ne te,IND,3.2
10572,2015,1,Scott Chandler,ne te,PIT,3.1
10572,2015,11,Scott Chandler,ne te,BUF,3.8
10572,2015,9,Scott Chandler,ne te,WSH,2.3
10572,2015,10,Scott Chandler,ne te,NYG,3.5
10572,2015,12,Scott Chandler,ne te,DEN,3.4
10572,2015,7,Scott Chandler,ne te,NYJ,3.3
10605,2015,14,Brent Celek,phi te,BUF,1.6
10605,2015,4,Brent Celek,phi te,WSH,0.2
10605,2015,15,Brent Celek,phi te,ARI,1.7
10605,2015,10,Brent Celek,phi te,MIA,0.3
10605,2015,9,Brent Celek,phi te,DAL,0.3
10605,2015,13,Brent Celek,phi te,NE,1.5
10605,2015,5,Brent Celek,phi te,NO,0.3
10605,2015,1,Brent Celek,phi te,ATL,3.5
10605,2015,12,Brent Celek,phi te,DET,5.5
10605,2015,3,Brent Celek,phi te,NYJ,0.3
10605,2015,2,Brent Celek,phi te,DAL,1.8
10605,2015,7,Brent Celek,phi te,CAR,0.2
10605,2015,6,Brent Celek,phi te,NYG,1.6
10605,2015,11,Brent Celek,phi te,TB,0.4
10621,2015,7,Nick Folk,nyj k,NE,7.1
10621,2015,4,Nick Folk,nyj k,MIA,7
10621,2015,2,Nick Folk,nyj k,IND,8
10621,2015,1,Nick Folk,nyj k,CLE,7.5
10621,2015,6,Nick Folk,nyj k,WSH,7.8
10621,2015,3,Nick Folk,nyj k,PHI,7.7
10621,2015,9,Nick Folk,nyj k,JAX,7.8
10621,2015,8,Nick Folk,nyj k,OAK,7.5
10636,2015,3,Mason Crosby,gb k,KC,8.1
10636,2015,5,Mason Crosby,gb k,STL,8.2
10636,2015,1,Mason Crosby,gb k,CHI,8.1
10636,2015,10,Mason Crosby,gb k,DET,7.7
10636,2015,11,Mason Crosby,gb k,MIN,8.2
10636,2015,4,Mason Crosby,gb k,SF,8
10636,2015,8,Mason Crosby,gb k,DEN,8
10636,2015,2,Mason Crosby,gb k,SEA,7.8
10636,2015,9,Mason Crosby,gb k,CAR,8.4
10636,2015,6,Mason Crosby,gb k,SD,7.6
10636,2015,12,Mason Crosby,gb k,CHI,7.8
10636,2015,15,Mason Crosby,gb k,OAK,7.4
10636,2015,14,Mason Crosby,gb k,DAL,7.6
10636,2015,13,Mason Crosby,gb k,DET,8.1
10693,2015,7,Ahmad Bradshaw,ind rb,NO,4.7
10693,2015,11,Ahmad Bradshaw,ind rb,ATL,1.6
10693,2015,6,Ahmad Bradshaw,ind rb,NE,0.6
10693,2015,9,Ahmad Bradshaw,ind rb,DEN,2.7
10693,2015,8,Ahmad Bradshaw,ind rb,CAR,2.8
10693,2015,12,Ahmad Bradshaw,ind rb,TB,4
10713,2015,9,Pierre Thomas,wsh rb,NE,4.4
10713,2015,15,Pierre Thomas,wsh rb,BUF,2.6
10713,2015,14,Pierre Thomas,wsh rb,CHI,0.3
10770,2015,11,Eric Weems,atl wr,IND,0.2
10770,2015,8,Eric Weems,atl wr,TB,0.6
10770,2015,15,Eric Weems,atl wr,JAX,0.1
10770,2015,6,Eric Weems,atl wr,NO,0.2
10770,2015,12,Eric Weems,atl wr,MIN,0.2
10770,2015,13,Eric Weems,atl wr,TB,0.2
10770,2015,1,Eric Weems,atl wr,PHI,0.1
10770,2015,7,Eric Weems,atl wr,TEN,0.1
10770,2015,9,Eric Weems,atl wr,SF,0.4
11122,2015,11,Matt Prater,det k,OAK,7.8
11122,2015,8,Matt Prater,det k,KC,7.5
11122,2015,3,Matt Prater,det k,DEN,7.6
11122,2015,6,Matt Prater,det k,CHI,8
11122,2015,14,Matt Prater,det k,STL,8
11122,2015,10,Matt Prater,det k,GB,6.8
11122,2015,4,Matt Prater,det k,SEA,7.3
11122,2015,1,Matt Prater,det k,SD,8.3
11122,2015,15,Matt Prater,det k,NO,7.8
11122,2015,13,Matt Prater,det k,GB,7.5
11122,2015,2,Matt Prater,det k,MIN,8.3
11122,2015,7,Matt Prater,det k,MIN,8.1
11122,2015,5,Matt Prater,det k,ARI,6.8
11122,2015,12,Matt Prater,det k,PHI,7.7
11237,2015,14,Matt Ryan,atl qb,CAR,14.3
11237,2015,6,Matt Ryan,atl qb,NO,16.1
11237,2015,3,Matt Ryan,atl qb,DAL,15.5
11237,2015,8,Matt Ryan,atl qb,TB,18.6
11237,2015,11,Matt Ryan,atl qb,IND,15.9
11237,2015,15,Matt Ryan,atl qb,JAX,14.9
11237,2015,12,Matt Ryan,atl qb,MIN,16
11237,2015,4,Matt Ryan,atl qb,HOU,16.8
11237,2015,2,Matt Ryan,atl qb,NYG,15.7
11237,2015,7,Matt Ryan,atl qb,TEN,14.5
11237,2015,13,Matt Ryan,atl qb,TB,14.6
11237,2015,5,Matt Ryan,atl qb,WSH,17.5
11237,2015,1,Matt Ryan,atl qb,PHI,18.2
11237,2015,9,Matt Ryan,atl qb,SF,15.8
11238,2015,2,Darren McFadden,dal rb,PHI,4.7
11238,2015,4,Darren McFadden,dal rb,NO,4.2
11238,2015,8,Darren McFadden,dal rb,SEA,10.3
11238,2015,3,Darren McFadden,dal rb,ATL,4.7
11238,2015,10,Darren McFadden,dal rb,TB,13.4
11238,2015,12,Darren McFadden,dal rb,CAR,13.5
11238,2015,1,Darren McFadden,dal rb,NYG,6.6
11238,2015,7,Darren McFadden,dal rb,NYG,4.5
11238,2015,11,Darren McFadden,dal rb,MIA,14.9
11238,2015,9,Darren McFadden,dal rb,PHI,12.6
11238,2015,13,Darren McFadden,dal rb,WSH,12.2
11238,2015,14,Darren McFadden,dal rb,GB,10.1
11238,2015,15,Darren McFadden,dal rb,NYJ,8.3
11238,2015,5,Darren McFadden,dal rb,NE,7.1
11247,2015,1,Jonathan Stewart,car rb,JAX,10.1
11247,2015,4,Jonathan Stewart,car rb,TB,10.3
11247,2015,7,Jonathan Stewart,car rb,PHI,8.6
11247,2015,14,Jonathan Stewart,car rb,ATL,13.2
11247,2015,11,Jonathan Stewart,car rb,WSH,13.1
11247,2015,8,Jonathan Stewart,car rb,IND,10.8
11247,2015,13,Jonathan Stewart,car rb,NO,11.9
11247,2015,6,Jonathan Stewart,car rb,SEA,6.9
11247,2015,3,Jonathan Stewart,car rb,NO,11.8
11247,2015,12,Jonathan Stewart,car rb,DAL,10.3
11247,2015,10,Jonathan Stewart,car rb,TEN,11.1
11247,2015,9,Jonathan Stewart,car rb,GB,11.1
11247,2015,2,Jonathan Stewart,car rb,HOU,10.4
11252,2015,10,Joe Flacco,bal qb,JAX,14.9
11252,2015,4,Joe Flacco,bal qb,PIT,14.8
11252,2015,5,Joe Flacco,bal qb,CLE,14.5
11252,2015,7,Joe Flacco,bal qb,ARI,14.4
11252,2015,3,Joe Flacco,bal qb,CIN,14.8
11252,2015,2,Joe Flacco,bal qb,OAK,14.6
11252,2015,1,Joe Flacco,bal qb,DEN,15.1
11252,2015,6,Joe Flacco,bal qb,SF,14.9
11252,2015,8,Joe Flacco,bal qb,SD,15
11252,2015,11,Joe Flacco,bal qb,STL,14.4
11258,2015,5,Chris Johnson,ari rb,DET,7.7
11258,2015,1,Chris Johnson,ari rb,NO,4.3
11258,2015,8,Chris Johnson,ari rb,CLE,11.5
11258,2015,10,Chris Johnson,ari rb,SEA,8.5
11258,2015,7,Chris Johnson,ari rb,BAL,9.3
11258,2015,12,Chris Johnson,ari rb,SF,11.4
11258,2015,11,Chris Johnson,ari rb,CIN,10.6
11258,2015,3,Chris Johnson,ari rb,SF,9.6
11258,2015,4,Chris Johnson,ari rb,STL,8.4
11258,2015,6,Chris Johnson,ari rb,PIT,7.5
11258,2015,2,Chris Johnson,ari rb,CHI,9.4
11276,2015,15,Eddie Royal,chi wr,MIN,3.9
11276,2015,2,Eddie Royal,chi wr,ARI,5
11276,2015,8,Eddie Royal,chi wr,MIN,5.2
11276,2015,6,Eddie Royal,chi wr,DET,5.5
11276,2015,3,Eddie Royal,chi wr,SEA,6.3
11276,2015,1,Eddie Royal,chi wr,GB,7
11276,2015,4,Eddie Royal,chi wr,OAK,6.9
11276,2015,14,Eddie Royal,chi wr,WSH,4.2
11278,2015,15,Matt Forte,chi rb,MIN,9.9
11278,2015,1,Matt Forte,chi rb,GB,9.9
11278,2015,14,Matt Forte,chi rb,WSH,12.5
11278,2015,5,Matt Forte,chi rb,KC,15.1
11278,2015,2,Matt Forte,chi rb,ARI,14.7
11278,2015,4,Matt Forte,chi rb,OAK,15.7
11278,2015,6,Matt Forte,chi rb,DET,16.6
11278,2015,8,Matt Forte,chi rb,MIN,15.5
11278,2015,3,Matt Forte,chi rb,SEA,11.4
11278,2015,13,Matt Forte,chi rb,SF,13.1
11278,2015,12,Matt Forte,chi rb,GB,11.1
11280,2015,15,Jerome Simpson,sf wr,CIN,0.1
11280,2015,9,Jerome Simpson,sf wr,ATL,4
11280,2015,8,Jerome Simpson,sf wr,STL,2.3
